Zeitstempel;Verbrauch Kanton AG (kWh)
9/13/2018 11:15;154632.725
9/13/2018 11:30;156307.456
9/13/2018 11:45;159008.804
9/13/2018 12:00;158734.422
9/13/2018 12:15;150242.65
9/13/2018 12:30;144400.727
9/13/2018 12:45;142558.923
9/13/2018 13:00;142776.031
9/13/2018 13:15;147058.777
9/13/2018 13:30;150036.308
9/13/2018 13:45;150694.931
9/13/2018 14:00;149571.851
9/13/2018 14:15;148603.938
9/13/2018 14:30;149616.825
9/13/2018 14:45;148479.923
9/13/2018 15:00;148093.387
9/13/2018 15:15;147491.586
9/13/2018 15:30;147409.999
9/13/2018 15:45;148362.511
9/13/2018 16:00;146889.152
9/13/2018 16:15;146378.232
9/13/2018 16:30;146197.727
9/13/2018 16:45;146417.923
9/13/2018 17:00;145684.028
9/13/2018 17:15;145923.012
9/13/2018 17:30;145148.084
9/13/2018 17:45;146254.214
9/13/2018 18:00;146323.234
9/13/2018 18:15;145670.883
9/13/2018 18:30;145012.382
9/13/2018 18:45;144560.914
9/13/2018 19:00;144982.492
9/13/2018 19:15;143838.6
9/13/2018 19:30;143245.165
9/13/2018 19:45;143584.655
9/13/2018 20:00;144739.892
9/13/2018 20:15;147980.825
9/13/2018 20:30;146279.58
9/13/2018 20:45;144147.583
9/13/2018 21:00;141684.766
9/13/2018 21:15;142150.562
9/13/2018 21:30;139072.899
9/13/2018 21:45;137238.747
9/13/2018 22:00;134321.632
9/13/2018 22:15;134868.666
9/13/2018 22:30;131150.985
9/13/2018 22:45;128692.423
9/13/2018 23:00;124156.325
9/13/2018 23:15;125891.77
9/13/2018 23:30;123453.827
9/13/2018 23:45;120561.403
9/14/2018 0:00;117814.323
9/14/2018 0:15;117972.362
9/14/2018 0:30;115297.388
9/14/2018 0:45;117469.831
9/14/2018 1:00;119854.777
9/14/2018 1:15;125013.29
9/14/2018 1:30;127214.835
9/14/2018 1:45;122831.924
9/14/2018 2:00;117310.997
9/14/2018 2:15;115902.865
9/14/2018 2:30;112916.799
9/14/2018 2:45;110657.783
9/14/2018 3:00;108119.551
9/14/2018 3:15;109159.046
9/14/2018 3:30;105966.083
9/14/2018 3:45;103720.01
9/14/2018 4:00;101715.339
9/14/2018 4:15;101711.121
9/14/2018 4:30;100680.119
9/14/2018 4:45;100889.672
9/14/2018 5:00;102140.151
9/14/2018 5:15;105778.304
9/14/2018 5:30;109257.361
9/14/2018 5:45;112873.782
9/14/2018 6:00;117049.981
9/14/2018 6:15;124206.969
9/14/2018 6:30;129181.515
9/14/2018 6:45;134399.728
9/14/2018 7:00;138460.424
9/14/2018 7:15;139175.123
9/14/2018 7:30;142332.153
9/14/2018 7:45;145579.184
9/14/2018 8:00;147283.632
9/14/2018 8:15;149758.243
9/14/2018 8:30;150569.494
9/14/2018 8:45;151952.021
9/14/2018 9:00;151237.605
9/14/2018 9:15;150039.829
9/14/2018 9:30;150598.752
9/14/2018 9:45;151912.091
9/14/2018 10:00;152648.415
9/14/2018 10:15;153629.579
9/14/2018 10:30;154070.761
9/14/2018 10:45;154697.162
9/14/2018 11:00;155340.586
9/14/2018 11:15;155685.007
9/14/2018 11:30;157385.124
9/14/2018 11:45;160406.414
9/14/2018 12:00;160406.092
9/14/2018 12:15;152656.913
9/14/2018 12:30;146285.543
9/14/2018 12:45;142449.549
9/14/2018 13:00;142066.532
9/14/2018 13:15;146388.464
9/14/2018 13:30;148115.447
9/14/2018 13:45;148517.65
9/14/2018 14:00;146622.807
9/14/2018 14:15;145724.39
9/14/2018 14:30;145110.385
9/14/2018 14:45;144873.43
9/14/2018 15:00;144613.122
9/14/2018 15:15;142620.882
9/14/2018 15:30;142185.453
9/14/2018 15:45;141335.947
9/14/2018 16:00;140586.095
9/14/2018 16:15;139169.423
9/14/2018 16:30;137467.572
9/14/2018 16:45;136011.036
9/14/2018 17:00;135326.421
9/14/2018 17:15;135219.251
9/14/2018 17:30;135345.158
9/14/2018 17:45;136583.083
9/14/2018 18:00;137027.751
9/14/2018 18:15;136291.041
9/14/2018 18:30;136091.682
9/14/2018 18:45;135525.774
9/14/2018 19:00;134443.442
9/14/2018 19:15;134066.486
9/14/2018 19:30;134167.702
9/14/2018 19:45;135015.138
9/14/2018 20:00;136617.192
9/14/2018 20:15;141641.66
9/14/2018 20:30;140649.468
9/14/2018 20:45;138567.314
9/14/2018 21:00;136617.741
9/14/2018 21:15;137287.709
9/14/2018 21:30;134034.431
9/14/2018 21:45;132297.093
9/14/2018 22:00;128899.889
9/14/2018 22:15;130372.749
9/14/2018 22:30;127400.278
9/14/2018 22:45;125986.817
9/14/2018 23:00;122554.712
9/14/2018 23:15;124612.941
9/14/2018 23:30;121984.201
9/14/2018 23:45;119421.706
9/15/2018 0:00;115392.089
9/15/2018 0:15;117628.884
9/15/2018 0:30;114270.68
9/15/2018 0:45;115925.616
9/15/2018 1:00;118092.734
9/15/2018 1:15;123411.728
9/15/2018 1:30;125341.839
9/15/2018 1:45;120649.409
9/15/2018 2:00;114606.018
9/15/2018 2:15;114046.481
9/15/2018 2:30;110336.415
9/15/2018 2:45;107714.327
9/15/2018 3:00;105330.947
9/15/2018 3:15;105885.25
9/15/2018 3:30;102429.992
9/15/2018 3:45;99051.789
9/15/2018 4:00;95984.406
9/15/2018 4:15;94299.676
9/15/2018 4:30;92853.587
9/15/2018 4:45;92189.213
9/15/2018 5:00;92453.33
9/15/2018 5:15;93967.442
9/15/2018 5:30;94750.954
9/15/2018 5:45;95400.553
9/15/2018 6:00;96483.029
9/15/2018 6:15;99502.397
9/15/2018 6:30;100925.182
9/15/2018 6:45;102473.34
9/15/2018 7:00;103334.569
9/15/2018 7:15;102457.814
9/15/2018 7:30;103730.371
9/15/2018 7:45;105746.824
9/15/2018 8:00;107854.359
9/15/2018 8:15;110155.597
9/15/2018 8:30;111531.072
9/15/2018 8:45;112638.265
9/15/2018 9:00;114257.677
9/15/2018 9:15;115477.406
9/15/2018 9:30;116470.343
9/15/2018 9:45;117141.916
9/15/2018 10:00;117826.566
9/15/2018 10:15;118953.184
9/15/2018 10:30;119016.775
9/15/2018 10:45;119313.967
9/15/2018 11:00;119081.429
9/15/2018 11:15;119426.333
9/15/2018 11:30;117942.735
9/15/2018 11:45;119115.458
9/15/2018 12:00;119798.937
9/15/2018 12:15;119286.984
9/15/2018 12:30;117529.405
9/15/2018 12:45;115516.659
9/15/2018 13:00;114384.614
9/15/2018 13:15;119232.63
9/15/2018 13:30;118490.756
9/15/2018 13:45;135666.751
9/15/2018 14:00;131806.226
9/15/2018 14:15;127717.638
9/15/2018 14:30;122097.144
9/15/2018 14:45;120940.988
9/15/2018 15:00;118389.565
9/15/2018 15:15;118062.105
9/15/2018 15:30;115564.905
9/15/2018 15:45;116825.068
9/15/2018 16:00;114942.839
9/15/2018 16:15;115243.127
9/15/2018 16:30;114209.719
9/15/2018 16:45;113851.162
9/15/2018 17:00;113652.346
9/15/2018 17:15;114038.222
9/15/2018 17:30;114685.743
9/15/2018 17:45;115882.239
9/15/2018 18:00;116717.515
9/15/2018 18:15;117525.623
9/15/2018 18:30;117426.959
9/15/2018 18:45;116881.969
9/15/2018 19:00;116994.899
9/15/2018 19:15;117410.789
9/15/2018 19:30;117212.939
9/15/2018 19:45;117796.62
9/15/2018 20:00;119253.484
9/15/2018 20:15;123720.351
9/15/2018 20:30;122921.338
9/15/2018 20:45;121339.302
9/15/2018 21:00;119413.811
9/15/2018 21:15;119046.435
9/15/2018 21:30;116051.573
9/15/2018 21:45;115182.411
9/15/2018 22:00;113183.323
9/15/2018 22:15;113589.815
9/15/2018 22:30;111638.565
9/15/2018 22:45;110372.246
9/15/2018 23:00;107987.819
9/15/2018 23:15;106584.146
9/15/2018 23:30;103757.51
9/15/2018 23:45;102835.219
9/16/2018 0:00;100991.935
9/16/2018 0:15;101167.07
9/16/2018 0:30;98899.503
9/16/2018 0:45;95365.17
9/16/2018 1:00;93180.122
9/16/2018 1:15;93614.918
9/16/2018 1:30;92384.639
9/16/2018 1:45;90656.756
9/16/2018 2:00;88558.635
9/16/2018 2:15;89686.562
9/16/2018 2:30;89320.475
9/16/2018 2:45;89857.607
9/16/2018 3:00;88834.154
9/16/2018 3:15;87517.775
9/16/2018 3:30;87242.985
9/16/2018 3:45;86651.705
9/16/2018 4:00;86315.583
9/16/2018 4:15;86456.93
9/16/2018 4:30;85754.055
9/16/2018 4:45;86124.174
9/16/2018 5:00;86306.598
9/16/2018 5:15;87354.822
9/16/2018 5:30;86772.335
9/16/2018 5:45;86991.382
9/16/2018 6:00;87876.513
9/16/2018 6:15;89208.263
9/16/2018 6:30;89518.897
9/16/2018 6:45;89830.383
9/16/2018 7:00;89414.343
9/16/2018 7:15;89487.679
9/16/2018 7:30;90086.374
9/16/2018 7:45;90752.091
9/16/2018 8:00;92312.012
9/16/2018 8:15;94062.278
9/16/2018 8:30;95426.757
9/16/2018 8:45;97890.566
9/16/2018 9:00;99170.08
9/16/2018 9:15;100857.117
9/16/2018 9:30;101892.103
9/16/2018 9:45;103288.586
9/16/2018 10:00;104055.277
9/16/2018 10:15;105909.428
9/16/2018 10:30;106149.002
9/16/2018 10:45;106470.681
9/16/2018 11:00;106474.428
9/16/2018 11:15;107038.649
9/16/2018 11:30;107549.672
9/16/2018 11:45;108850.23
9/16/2018 12:00;109237.041
9/16/2018 12:15;109241.611
9/16/2018 12:30;108533.281
9/16/2018 12:45;107989.99
9/16/2018 13:00;107550.581
9/16/2018 13:15;107322.242
9/16/2018 13:30;106682.738
9/16/2018 13:45;106728.324
9/16/2018 14:00;105394.935
9/16/2018 14:15;104637.253
9/16/2018 14:30;103575.308
9/16/2018 14:45;102792.713
9/16/2018 15:00;102559.335
9/16/2018 15:15;102549.368
9/16/2018 15:30;102536.659
9/16/2018 15:45;102460.793
9/16/2018 16:00;102297.281
9/16/2018 16:15;102670.335
9/16/2018 16:30;103500.665
9/16/2018 16:45;104420.044
9/16/2018 17:00;105948.076
9/16/2018 17:15;108083.63
9/16/2018 17:30;109448.922
9/16/2018 17:45;111519.346
9/16/2018 18:00;113681.833
9/16/2018 18:15;115121.141
9/16/2018 18:30;116310.62
9/16/2018 18:45;116536.668
9/16/2018 19:00;116481.914
9/16/2018 19:15;116669.446
9/16/2018 19:30;117887.001
9/16/2018 19:45;119361.149
9/16/2018 20:00;122350.158
9/16/2018 20:15;125361.126
9/16/2018 20:30;125201.764
9/16/2018 20:45;123358.12
9/16/2018 21:00;121431.133
9/16/2018 21:15;119920.007
9/16/2018 21:30;117871.252
9/16/2018 21:45;116162.199
9/16/2018 22:00;114227.596
9/16/2018 22:15;114183.415
9/16/2018 22:30;111642.493
9/16/2018 22:45;110224.704
9/16/2018 23:00;107609.484
9/16/2018 23:15;105687.762
9/16/2018 23:30;103677.955
9/16/2018 23:45;101839.261
9/17/2018 0:00;100081.75
9/17/2018 0:15;100308.088
9/17/2018 0:30;98787.913
9/17/2018 0:45;96741.05
9/17/2018 1:00;94770.663
9/17/2018 1:15;95395.198
9/17/2018 1:30;94071.56
9/17/2018 1:45;93256.401
9/17/2018 2:00;91886.752
9/17/2018 2:15;92777.017
9/17/2018 2:30;92073.56
9/17/2018 2:45;92267.094
9/17/2018 3:00;91502.911
9/17/2018 3:15;91677.899
9/17/2018 3:30;90487.907
9/17/2018 3:45;89963.194
9/17/2018 4:00;90588.961
9/17/2018 4:15;91263.521
9/17/2018 4:30;91198.864
9/17/2018 4:45;92234.963
9/17/2018 5:00;94154.28
9/17/2018 5:15;99139.908
9/17/2018 5:30;103573.794
9/17/2018 5:45;108448.595
9/17/2018 6:00;114720.39
9/17/2018 6:15;122241.685
9/17/2018 6:30;128066.199
9/17/2018 6:45;133513.695
9/17/2018 7:00;137177.943
9/17/2018 7:15;138367.662
9/17/2018 7:30;141613.745
9/17/2018 7:45;144375.966
9/17/2018 8:00;145964.996
9/17/2018 8:15;147419.407
9/17/2018 8:30;147227.581
9/17/2018 8:45;147175.179
9/17/2018 9:00;147460.988
9/17/2018 9:15;145338.189
9/17/2018 9:30;145668.571
9/17/2018 9:45;147861.532
9/17/2018 10:00;149149.612
9/17/2018 10:15;149857.805
9/17/2018 10:30;151746.345
9/17/2018 10:45;151521.848
9/17/2018 11:00;150998.59
9/17/2018 11:15;152555.53
9/17/2018 11:30;152472.321
9/17/2018 11:45;156027.758
9/17/2018 12:00;156952.695
9/17/2018 12:15;156329.185
9/17/2018 12:30;148933.894
9/17/2018 12:45;146270.489
9/17/2018 13:00;148239.418
9/17/2018 13:15;151656.586
9/17/2018 13:30;152977.694
9/17/2018 13:45;153193.701
9/17/2018 14:00;152434.213
9/17/2018 14:15;151806.988
9/17/2018 14:30;151139.629
9/17/2018 14:45;151326.826
9/17/2018 15:00;150437.709
9/17/2018 15:15;150012.096
9/17/2018 15:30;149947.111
9/17/2018 15:45;149707.377
9/17/2018 16:00;149711.465
9/17/2018 16:15;148920.399
9/17/2018 16:30;148634.172
9/17/2018 16:45;147101.763
9/17/2018 17:00;144969.085
9/17/2018 17:15;143562.899
9/17/2018 17:30;142874.279
9/17/2018 17:45;143674.203
9/17/2018 18:00;143684.495
9/17/2018 18:15;143823.604
9/17/2018 18:30;143853.346
9/17/2018 18:45;143553.463
9/17/2018 19:00;143271.943
9/17/2018 19:15;142678.746
9/17/2018 19:30;142598.362
9/17/2018 19:45;143184.716
9/17/2018 20:00;145870.304
9/17/2018 20:15;150399.351
9/17/2018 20:30;149851.336
9/17/2018 20:45;147889.354
9/17/2018 21:00;145347.34
9/17/2018 21:15;145813.797
9/17/2018 21:30;141460.853
9/17/2018 21:45;140086.834
9/17/2018 22:00;136587.303
9/17/2018 22:15;136937.658
9/17/2018 22:30;132951.26
9/17/2018 22:45;129971.097
9/17/2018 23:00;125132.93
9/17/2018 23:15;127228.843
9/17/2018 23:30;124466.528
9/17/2018 23:45;121279.93
9/18/2018 0:00;117661.823
9/18/2018 0:15;118580.929
9/18/2018 0:30;116102.272
9/18/2018 0:45;118423.637
9/18/2018 1:00;121059.141
9/18/2018 1:15;126212.816
9/18/2018 1:30;129098.509
9/18/2018 1:45;124486.987
9/18/2018 2:00;118635.695
9/18/2018 2:15;118097.604
9/18/2018 2:30;114733.098
9/18/2018 2:45;113448.889
9/18/2018 3:00;110727.411
9/18/2018 3:15;111450.47
9/18/2018 3:30;107882.043
9/18/2018 3:45;105228.02
9/18/2018 4:00;102708.169
9/18/2018 4:15;102612.943
9/18/2018 4:30;101475.093
9/18/2018 4:45;101688.259
9/18/2018 5:00;102992.57
9/18/2018 5:15;107539.081
9/18/2018 5:30;110917.062
9/18/2018 5:45;115094.552
9/18/2018 6:00;120134.048
9/18/2018 6:15;128084.416
9/18/2018 6:30;133943.727
9/18/2018 6:45;139266.289
9/18/2018 7:00;142732.544
9/18/2018 7:15;144526.749
9/18/2018 7:30;147519.014
9/18/2018 7:45;150166.637
9/18/2018 8:00;151076.909
9/18/2018 8:15;151618.61
9/18/2018 8:30;152534.78
9/18/2018 8:45;153046.413
9/18/2018 9:00;153344.773
9/18/2018 9:15;150690.208
9/18/2018 9:30;150169.525
9/18/2018 9:45;152503.817
9/18/2018 10:00;153325.64
9/18/2018 10:15;154049.359
9/18/2018 10:30;153872.897
9/18/2018 10:45;154642.528
9/18/2018 11:00;155609.526
9/18/2018 11:15;157282.269
9/18/2018 11:30;159699.127
9/18/2018 11:45;163045.415
9/18/2018 12:00;162707.587
9/18/2018 12:15;154604.343
9/18/2018 12:30;146570.341
9/18/2018 12:45;143963.753
9/18/2018 13:00;145085.97
9/18/2018 13:15;149991.131
9/18/2018 13:30;151379.417
9/18/2018 13:45;151527.018
9/18/2018 14:00;150579.796
9/18/2018 14:15;150452.783
9/18/2018 14:30;150541.656
9/18/2018 14:45;149899.424
9/18/2018 15:00;149626.386
9/18/2018 15:15;148421.208
9/18/2018 15:30;148395.127
9/18/2018 15:45;148459.804
9/18/2018 16:00;147649.42
9/18/2018 16:15;147051.27
9/18/2018 16:30;146505.988
9/18/2018 16:45;145730.323
9/18/2018 17:00;144772.252
9/18/2018 17:15;143430.407
9/18/2018 17:30;142995.655
9/18/2018 17:45;142992.595
9/18/2018 18:00;143027.175
9/18/2018 18:15;142751.212
9/18/2018 18:30;142147.973
9/18/2018 18:45;141478.183
9/18/2018 19:00;141844.205
9/18/2018 19:15;141889.854
9/18/2018 19:30;141803.475
9/18/2018 19:45;142367.775
9/18/2018 20:00;143652.015
9/18/2018 20:15;146828.12
9/18/2018 20:30;145911.412
9/18/2018 20:45;143831.032
9/18/2018 21:00;141136.671
9/18/2018 21:15;142139.419
9/18/2018 21:30;139040.981
9/18/2018 21:45;136559.193
9/18/2018 22:00;133053.962
9/18/2018 22:15;133823.67
9/18/2018 22:30;129979.455
9/18/2018 22:45;127552.967
9/18/2018 23:00;123043.357
9/18/2018 23:15;124526.905
9/18/2018 23:30;121413.507
9/18/2018 23:45;119475.691
9/19/2018 0:00;115883.879
9/19/2018 0:15;117453.487
9/19/2018 0:30;113934.628
9/19/2018 0:45;115754.733
9/19/2018 1:00;118227.632
9/19/2018 1:15;123147.122
9/19/2018 1:30;125623.732
9/19/2018 1:45;121332.502
9/19/2018 2:00;115885.108
9/19/2018 2:15;115678.473
9/19/2018 2:30;111994.89
9/19/2018 2:45;110105.678
9/19/2018 3:00;107568.316
9/19/2018 3:15;108931.116
9/19/2018 3:30;106072.172
9/19/2018 3:45;103343.929
9/19/2018 4:00;101705.955
9/19/2018 4:15;101650.068
9/19/2018 4:30;100324.522
9/19/2018 4:45;100993.033
9/19/2018 5:00;102172.513
9/19/2018 5:15;106008.356
9/19/2018 5:30;109327.326
9/19/2018 5:45;113518.268
9/19/2018 6:00;118215.358
9/19/2018 6:15;125042.968
9/19/2018 6:30;130860.716
9/19/2018 6:45;135868.828
9/19/2018 7:00;140480.401
9/19/2018 7:15;141297.22
9/19/2018 7:30;144620.884
9/19/2018 7:45;146272.342
9/19/2018 8:00;148136.389
9/19/2018 8:15;149995.083
9/19/2018 8:30;150121.324
9/19/2018 8:45;150565.152
9/19/2018 9:00;150088.594
9/19/2018 9:15;147902.511
9/19/2018 9:30;148137.688
9/19/2018 9:45;151319.884
9/19/2018 10:00;152232.609
9/19/2018 10:15;153150.909
9/19/2018 10:30;154040.12
9/19/2018 10:45;154780.518
9/19/2018 11:00;155766.261
9/19/2018 11:15;157558.975
9/19/2018 11:30;158870.466
9/19/2018 11:45;161524.397
9/19/2018 12:00;161522.789
9/19/2018 12:15;154586.722
9/19/2018 12:30;148142.558
9/19/2018 12:45;144765.468
9/19/2018 13:00;145295.936
9/19/2018 13:15;149532.908
9/19/2018 13:30;151777.073
9/19/2018 13:45;151464.03
9/19/2018 14:00;148911.422
9/19/2018 14:15;145104.282
9/19/2018 14:30;146886.622
9/19/2018 14:45;146253.536
9/19/2018 15:00;146039.942
9/19/2018 15:15;145447.036
9/19/2018 15:30;144394.174
9/19/2018 15:45;144229.981
9/19/2018 16:00;144006.534
9/19/2018 16:15;142978.423
9/19/2018 16:30;142630.406
9/19/2018 16:45;141852.945
9/19/2018 17:00;140451.554
9/19/2018 17:15;139332.472
9/19/2018 17:30;139458.043
9/19/2018 17:45;140115.01
9/19/2018 18:00;140497.239
9/19/2018 18:15;140589.859
9/19/2018 18:30;140974.058
9/19/2018 18:45;140794.151
9/19/2018 19:00;140409.573
9/19/2018 19:15;140266.647
9/19/2018 19:30;140726.944
9/19/2018 19:45;142211.837
9/19/2018 20:00;145792.668
9/19/2018 20:15;149332.091
9/19/2018 20:30;147913.799
9/19/2018 20:45;145709.466
9/19/2018 21:00;142913.443
9/19/2018 21:15;143309.383
9/19/2018 21:30;139854.497
9/19/2018 21:45;138112.578
9/19/2018 22:00;134750.256
9/19/2018 22:15;135327.627
9/19/2018 22:30;131322.202
9/19/2018 22:45;128697.379
9/19/2018 23:00;124526.44
9/19/2018 23:15;126690.88
9/19/2018 23:30;123813.774
9/19/2018 23:45;120914.33
9/20/2018 0:00;117309.464
9/20/2018 0:15;118836.542
9/20/2018 0:30;116265.05
9/20/2018 0:45;118658.531
9/20/2018 1:00;120475.707
9/20/2018 1:15;124982.063
9/20/2018 1:30;128302.231
9/20/2018 1:45;123770.21
9/20/2018 2:00;117957.385
9/20/2018 2:15;117636.809
9/20/2018 2:30;114044.733
9/20/2018 2:45;111638.149
9/20/2018 3:00;109168.429
9/20/2018 3:15;109843.656
9/20/2018 3:30;107181.507
9/20/2018 3:45;104283.517
9/20/2018 4:00;102543.368
9/20/2018 4:15;101925.502
9/20/2018 4:30;101230.753
9/20/2018 4:45;101548.536
9/20/2018 5:00;103065.356
9/20/2018 5:15;107106.869
9/20/2018 5:30;110951.541
9/20/2018 5:45;115353.548
9/20/2018 6:00;119951.355
9/20/2018 6:15;127823.795
9/20/2018 6:30;132743.499
9/20/2018 6:45;139272.613
9/20/2018 7:00;143222.105
9/20/2018 7:15;142767.425
9/20/2018 7:30;145624.241
9/20/2018 7:45;147852.31
9/20/2018 8:00;148780.774
9/20/2018 8:15;149590.284
9/20/2018 8:30;150072.432
9/20/2018 8:45;151430.844
9/20/2018 9:00;151190.197
9/20/2018 9:15;149038.482
9/20/2018 9:30;149538.649
9/20/2018 9:45;151790.895
9/20/2018 10:00;152781.25
9/20/2018 10:15;153622.236
9/20/2018 10:30;155241.052
9/20/2018 10:45;155295.54
9/20/2018 11:00;156130.079
9/20/2018 11:15;157847.02
9/20/2018 11:30;160886.972
9/20/2018 11:45;163646.804
9/20/2018 12:00;162227.329
9/20/2018 12:15;154096.365
9/20/2018 12:30;146971.285
9/20/2018 12:45;144559.84
9/20/2018 13:00;144734.161
9/20/2018 13:15;148518.296
9/20/2018 13:30;150274.886
9/20/2018 13:45;150438.953
9/20/2018 14:00;149701.273
9/20/2018 14:15;148913.032
9/20/2018 14:30;148529.168
9/20/2018 14:45;148213.495
9/20/2018 15:00;147385.968
9/20/2018 15:15;147145.526
9/20/2018 15:30;146787.688
9/20/2018 15:45;145756.843
9/20/2018 16:00;145516.404
9/20/2018 16:15;145196.869
9/20/2018 16:30;144464.622
9/20/2018 16:45;144271.607
9/20/2018 17:00;142914.263
9/20/2018 17:15;141082.536
9/20/2018 17:30;140527.677
9/20/2018 17:45;140491.789
9/20/2018 18:00;141224.934
9/20/2018 18:15;140104.04
9/20/2018 18:30;140013.82
9/20/2018 18:45;140045.108
9/20/2018 19:00;139548.275
9/20/2018 19:15;139389.316
9/20/2018 19:30;139880.517
9/20/2018 19:45;142113.804
9/20/2018 20:00;144934.5
9/20/2018 20:15;148250.932
9/20/2018 20:30;147229.936
9/20/2018 20:45;145432.116
9/20/2018 21:00;143068.911
9/20/2018 21:15;143913.315
9/20/2018 21:30;140130.714
9/20/2018 21:45;137995.411
9/20/2018 22:00;134175.242
9/20/2018 22:15;135281.658
9/20/2018 22:30;131334.877
9/20/2018 22:45;128561.196
9/20/2018 23:00;124723.004
9/20/2018 23:15;126403.083
9/20/2018 23:30;122912.811
9/20/2018 23:45;119851.179
9/21/2018 0:00;115922.417
9/21/2018 0:15;117426.624
9/21/2018 0:30;114118.228
9/21/2018 0:45;116468.812
9/21/2018 1:00;119079.221
9/21/2018 1:15;123913.684
9/21/2018 1:30;126215.95
9/21/2018 1:45;122235.102
9/21/2018 2:00;116486.591
9/21/2018 2:15;116225.758
9/21/2018 2:30;111897.401
9/21/2018 2:45;109677.115
9/21/2018 3:00;106848.823
9/21/2018 3:15;108715.318
9/21/2018 3:30;105795.379
9/21/2018 3:45;103160.564
9/21/2018 4:00;101035.18
9/21/2018 4:15;100352.706
9/21/2018 4:30;98799.901
9/21/2018 4:45;98948.709
9/21/2018 5:00;100261.475
9/21/2018 5:15;104822.189
9/21/2018 5:30;107726.992
9/21/2018 5:45;111623.804
9/21/2018 6:00;116893.079
9/21/2018 6:15;124372.813
9/21/2018 6:30;129438.436
9/21/2018 6:45;134222.173
9/21/2018 7:00;137925.225
9/21/2018 7:15;139240.12
9/21/2018 7:30;142217.1
9/21/2018 7:45;144529.68
9/21/2018 8:00;146253.988
9/21/2018 8:15;147134.028
9/21/2018 8:30;147865.896
9/21/2018 8:45;148163.563
9/21/2018 9:00;148260.346
9/21/2018 9:15;147404.999
9/21/2018 9:30;147744.002
9/21/2018 9:45;148932.613
9/21/2018 10:00;150774.428
9/21/2018 10:15;152236.746
9/21/2018 10:30;152603.046
9/21/2018 10:45;153233.083
9/21/2018 11:00;153264.922
9/21/2018 11:15;154099.277
9/21/2018 11:30;156107.443
9/21/2018 11:45;159719.515
9/21/2018 12:00;159447.546
9/21/2018 12:15;152409.391
9/21/2018 12:30;145994.04
9/21/2018 12:45;144168.73
9/21/2018 13:00;145907.166
9/21/2018 13:15;148181.047
9/21/2018 13:30;149591.121
9/21/2018 13:45;149906.773
9/21/2018 14:00;149932.417
9/21/2018 14:15;149522.786
9/21/2018 14:30;149139.75
9/21/2018 14:45;148618.895
9/21/2018 15:00;147891.825
9/21/2018 15:15;147687.303
9/21/2018 15:30;147248.139
9/21/2018 15:45;145224.842
9/21/2018 16:00;142901.744
9/21/2018 16:15;142242.402
9/21/2018 16:30;142169.106
9/21/2018 16:45;140558.371
9/21/2018 17:00;139953.686
9/21/2018 17:15;139881.905
9/21/2018 17:30;140329.677
9/21/2018 17:45;141214.855
9/21/2018 18:00;141928.621
9/21/2018 18:15;140895.19
9/21/2018 18:30;140916.629
9/21/2018 18:45;140844.419
9/21/2018 19:00;141261.531
9/21/2018 19:15;141351.589
9/21/2018 19:30;141698.958
9/21/2018 19:45;141922.361
9/21/2018 20:00;141219.02
9/21/2018 20:15;143088.747
9/21/2018 20:30;141644.784
9/21/2018 20:45;138508.526
9/21/2018 21:00;135714.77
9/21/2018 21:15;136545.913
9/21/2018 21:30;133344.738
9/21/2018 21:45;131227.291
9/21/2018 22:00;127899.607
9/21/2018 22:15;129579.942
9/21/2018 22:30;126909.083
9/21/2018 22:45;124946.33
9/21/2018 23:00;121403.625
9/21/2018 23:15;123908.689
9/21/2018 23:30;120974.845
9/21/2018 23:45;118710.153
9/22/2018 0:00;115091.147
9/22/2018 0:15;117306.233
9/22/2018 0:30;114276.01
9/22/2018 0:45;116253.381
9/22/2018 1:00;117624.752
9/22/2018 1:15;123016.835
9/22/2018 1:30;124822.335
9/22/2018 1:45;119124.648
9/22/2018 2:00;113617.463
9/22/2018 2:15;112760.948
9/22/2018 2:30;109724.42
9/22/2018 2:45;107521.973
9/22/2018 3:00;105373.334
9/22/2018 3:15;105885.052
9/22/2018 3:30;102484.487
9/22/2018 3:45;99540.754
9/22/2018 4:00;97329.931
9/22/2018 4:15;96858.432
9/22/2018 4:30;95602.635
9/22/2018 4:45;94899.813
9/22/2018 5:00;94804.612
9/22/2018 5:15;96488.735
9/22/2018 5:30;97432.392
9/22/2018 5:45;97955.027
9/22/2018 6:00;99862.397
9/22/2018 6:15;102200.136
9/22/2018 6:30;103222.441
9/22/2018 6:45;104594.782
9/22/2018 7:00;105170.269
9/22/2018 7:15;105031.24
9/22/2018 7:30;104730.576
9/22/2018 7:45;105965.282
9/22/2018 8:00;107563.468
9/22/2018 8:15;108871.736
9/22/2018 8:30;110086.629
9/22/2018 8:45;111410.259
9/22/2018 9:00;112819.033
9/22/2018 9:15;113631.609
9/22/2018 9:30;115040.138
9/22/2018 9:45;116123.821
9/22/2018 10:00;116288.502
9/22/2018 10:15;116470.129
9/22/2018 10:30;116629.261
9/22/2018 10:45;116984.662
9/22/2018 11:00;117266.723
9/22/2018 11:15;117444.229
9/22/2018 11:30;117838.036
9/22/2018 11:45;119161.351
9/22/2018 12:00;118996.666
9/22/2018 12:15;118627.844
9/22/2018 12:30;116973.121
9/22/2018 12:45;115129.777
9/22/2018 13:00;113932.142
9/22/2018 13:15;118970.045
