Zeitstempel; Verbrauch Kanton AG (kWh) 
10/15/2017 14:00;105486.338
10/15/2017 14:15;105181.327
10/15/2017 14:30;104048.305
10/15/2017 14:45;102929.81
10/15/2017 15:00;102381.821
10/15/2017 15:15;101302.345
10/15/2017 15:30;101200.955
10/15/2017 15:45;101173.69
10/15/2017 16:00;101656.962
10/15/2017 16:15;102739.025
10/15/2017 16:30;103690.622
10/15/2017 16:45;104458.368
10/15/2017 17:00;106075.988
10/15/2017 17:15;108421.84
10/15/2017 17:30;111292.114
10/15/2017 17:45;114114.742
10/15/2017 18:00;116988.76
10/15/2017 18:15;121611.984
10/15/2017 18:30;124575.196
10/15/2017 18:45;126671.975
10/15/2017 19:00;130346.659
10/15/2017 19:15;134842.43
10/15/2017 19:30;136092.083
10/15/2017 19:45;136030.845
10/15/2017 20:00;134463.335
10/15/2017 20:15;134434.55
10/15/2017 20:30;132709.237
10/15/2017 20:45;130745.592
10/15/2017 21:00;128280.488
10/15/2017 21:15;127903.988
10/15/2017 21:30;125336.195
10/15/2017 21:45;123717.995
10/15/2017 22:00;121615.838
10/15/2017 22:15;121743.307
10/15/2017 22:30;120315.119
10/15/2017 22:45;118576.583
10/15/2017 23:00;115908.691
10/15/2017 23:15;113958.867
10/15/2017 23:30;110645.681
10/15/2017 23:45;108698.478
10/16/2017 0:00;106386.379
10/16/2017 0:15;106462.981
10/16/2017 0:30;104142.416
10/16/2017 0:45;102192.503
10/16/2017 1:00;100326.804
10/16/2017 1:15;100000.588
10/16/2017 1:30;99314.272
10/16/2017 1:45;98970.824
10/16/2017 2:00;97667.48
10/16/2017 2:15;98872.075
10/16/2017 2:30;98690.801
10/16/2017 2:45;99608.718
10/16/2017 3:00;99971.92
10/16/2017 3:15;100762.268
10/16/2017 3:30;100640.231
10/16/2017 3:45;100530.321
10/16/2017 4:00;101427.518
10/16/2017 4:15;102844.183
10/16/2017 4:30;104188.747
10/16/2017 4:45;105991.496
10/16/2017 5:00;108644.183
10/16/2017 5:15;115706.003
10/16/2017 5:30;120397.499
10/16/2017 5:45;124577.875
10/16/2017 6:00;129729.425
10/16/2017 6:15;137570.115
10/16/2017 6:30;143191.875
10/16/2017 6:45;147442.147
10/16/2017 7:00;149812.466
10/16/2017 7:15;151171.558
10/16/2017 7:30;155832.792
10/16/2017 7:45;158220.03
10/16/2017 8:00;159414.843
10/16/2017 8:15;160922.877
10/16/2017 8:30;160251.258
10/16/2017 8:45;159757.747
10/16/2017 9:00;158736.683
10/16/2017 9:15;156910.079
10/16/2017 9:30;155359.178
10/16/2017 9:45;156735.779
10/16/2017 10:00;156260.089
10/16/2017 10:15;156436.114
10/16/2017 10:30;156276.924
10/16/2017 10:45;155331.317
10/16/2017 11:00;155936.061
10/16/2017 11:15;156049.185
10/16/2017 11:30;157972.278
10/16/2017 11:45;160262.795
10/16/2017 12:00;160498.622
10/16/2017 12:15;153236.69
10/16/2017 12:30;144832.646
10/16/2017 12:45;141191.416
10/16/2017 13:00;142117.378
10/16/2017 13:15;145872.017
10/16/2017 13:30;147412.646
10/16/2017 13:45;146840.61
10/16/2017 14:00;146832.31
10/16/2017 14:15;146001.507
10/16/2017 14:30;145013.538
10/16/2017 14:45;144342.22
10/16/2017 15:00;143763.954
10/16/2017 15:15;142979.071
10/16/2017 15:30;142106.469
10/16/2017 15:45;141937.963
10/16/2017 16:00;141738.944
10/16/2017 16:15;141413.918
10/16/2017 16:30;141569.441
10/16/2017 16:45;141216.728
10/16/2017 17:00;140366.023
10/16/2017 17:15;139050.457
10/16/2017 17:30;139499.956
10/16/2017 17:45;140387.715
10/16/2017 18:00;141688.975
10/16/2017 18:15;144309.398
10/16/2017 18:30;145583.906
10/16/2017 18:45;147117.433
10/16/2017 19:00;151016.397
10/16/2017 19:15;154726.292
10/16/2017 19:30;153358.009
10/16/2017 19:45;152299.469
10/16/2017 20:00;151471.741
10/16/2017 20:15;152604.766
10/16/2017 20:30;150833.046
10/16/2017 20:45;149134.864
10/16/2017 21:00;146792.144
10/16/2017 21:15;147247.431
10/16/2017 21:30;144754.951
10/16/2017 21:45;143534.344
10/16/2017 22:00;139987.295
10/16/2017 22:15;140655.149
10/16/2017 22:30;137326.472
10/16/2017 22:45;133949.389
10/16/2017 23:00;129927.692
10/16/2017 23:15;130746.915
10/16/2017 23:30;127230.104
10/16/2017 23:45;123991.151
10/17/2017 0:00;119183.858
10/17/2017 0:15;120848.247
10/17/2017 0:30;117439.553
10/17/2017 0:45;119319.771
10/17/2017 1:00;121157.808
10/17/2017 1:15;126945.285
10/17/2017 1:30;130180.277
10/17/2017 1:45;126906.811
10/17/2017 2:00;121546.132
10/17/2017 2:15;122450.995
10/17/2017 2:30;118579.647
10/17/2017 2:45;116693.753
10/17/2017 3:00;114436.842
10/17/2017 3:15;116611.016
10/17/2017 3:30;113503.09
10/17/2017 3:45;111769.135
10/17/2017 4:00;110126.969
10/17/2017 4:15;110498.566
10/17/2017 4:30;110399.507
10/17/2017 4:45;112445.26
10/17/2017 5:00;114316.877
10/17/2017 5:15;120358.038
10/17/2017 5:30;124168.955
10/17/2017 5:45;127704.864
10/17/2017 6:00;131631.907
10/17/2017 6:15;140358.487
10/17/2017 6:30;146348.04
10/17/2017 6:45;149639.663
10/17/2017 7:00;152087.679
10/17/2017 7:15;153554.458
10/17/2017 7:30;159176.051
10/17/2017 7:45;161382.316
10/17/2017 8:00;162661.11
10/17/2017 8:15;163361.542
10/17/2017 8:30;162979.394
10/17/2017 8:45;161500.379
10/17/2017 9:00;161301.079
10/17/2017 9:15;158788.848
10/17/2017 9:30;158328.852
10/17/2017 9:45;158229.787
10/17/2017 10:00;158419.579
10/17/2017 10:15;157173.697
10/17/2017 10:30;157433.312
10/17/2017 10:45;156825.311
10/17/2017 11:00;156773.643
10/17/2017 11:15;156371.317
10/17/2017 11:30;158583.139
10/17/2017 11:45;160948.632
10/17/2017 12:00;160243.147
10/17/2017 12:15;152902.18
10/17/2017 12:30;144709.995
10/17/2017 12:45;141278.562
10/17/2017 13:00;142650.25
10/17/2017 13:15;145433.495
10/17/2017 13:30;146502.214
10/17/2017 13:45;146469.373
10/17/2017 14:00;145264.875
10/17/2017 14:15;144039.639
10/17/2017 14:30;142962.422
10/17/2017 14:45;144063.014
10/17/2017 15:00;143099.725
10/17/2017 15:15;141887.218
10/17/2017 15:30;142063.148
10/17/2017 15:45;141039.199
10/17/2017 16:00;140974.667
10/17/2017 16:15;140651.089
10/17/2017 16:30;140235.097
10/17/2017 16:45;139749.867
10/17/2017 17:00;138802.826
10/17/2017 17:15;139357.224
10/17/2017 17:30;139225.091
10/17/2017 17:45;140358.486
10/17/2017 18:00;142553.021
10/17/2017 18:15;143457.36
10/17/2017 18:30;144882.249
10/17/2017 18:45;147122.611
10/17/2017 19:00;152137.82
10/17/2017 19:15;155997.929
10/17/2017 19:30;155408.186
10/17/2017 19:45;154738.404
10/17/2017 20:00;152820.471
10/17/2017 20:15;153855.071
10/17/2017 20:30;153696.425
10/17/2017 20:45;152356.028
10/17/2017 21:00;150951.461
10/17/2017 21:15;150589.26
10/17/2017 21:30;147460.107
10/17/2017 21:45;146675.867
10/17/2017 22:00;143091.776
10/17/2017 22:15;142836.571
10/17/2017 22:30;139428.49
10/17/2017 22:45;137603.752
10/17/2017 23:00;132649.618
10/17/2017 23:15;132923.256
10/17/2017 23:30;129040.847
10/17/2017 23:45;126159.781
10/18/2017 0:00;121819.934
10/18/2017 0:15;123323.466
10/18/2017 0:30;119961.255
10/18/2017 0:45;122115.253
10/18/2017 1:00;124039.004
10/18/2017 1:15;129903.274
10/18/2017 1:30;133362.243
10/18/2017 1:45;130061.102
10/18/2017 2:00;124728.231
10/18/2017 2:15;125206.183
10/18/2017 2:30;121707.753
10/18/2017 2:45;120340.112
10/18/2017 3:00;117877.899
10/18/2017 3:15;120175.111
10/18/2017 3:30;117991.23
10/18/2017 3:45;116113.926
10/18/2017 4:00;114792.299
10/18/2017 4:15;114681.713
10/18/2017 4:30;115024.361
10/18/2017 4:45;116298.707
10/18/2017 5:00;118177.97
10/18/2017 5:15;123566.046
10/18/2017 5:30;126431.003
10/18/2017 5:45;130506.886
10/18/2017 6:00;135564.373
10/18/2017 6:15;144256.058
10/18/2017 6:30;149959.35
10/18/2017 6:45;152906.361
10/18/2017 7:00;155663.586
10/18/2017 7:15;157393.481
10/18/2017 7:30;161758.411
10/18/2017 7:45;165012.436
10/18/2017 8:00;165738.877
10/18/2017 8:15;166103.362
10/18/2017 8:30;165569.948
10/18/2017 8:45;165342.786
10/18/2017 9:00;165268.491
10/18/2017 9:15;162289.401
10/18/2017 9:30;160065.238
10/18/2017 9:45;160730.21
10/18/2017 10:00;161029.14
10/18/2017 10:15;161029.301
10/18/2017 10:30;160562.683
10/18/2017 10:45;160719.671
10/18/2017 11:00;161373.215
10/18/2017 11:15;160314.603
10/18/2017 11:30;160802.117
10/18/2017 11:45;164252.664
10/18/2017 12:00;163844.419
10/18/2017 12:15;155816.316
10/18/2017 12:30;148277.216
10/18/2017 12:45;145709.276
10/18/2017 13:00;145669.777
10/18/2017 13:15;147599.955
10/18/2017 13:30;151149.562
10/18/2017 13:45;149856.022
10/18/2017 14:00;147684.835
10/18/2017 14:15;146496.911
10/18/2017 14:30;146133.513
10/18/2017 14:45;145790.398
10/18/2017 15:00;145710.117
10/18/2017 15:15;144221.975
10/18/2017 15:30;145023.931
10/18/2017 15:45;145137.868
10/18/2017 16:00;144027.672
10/18/2017 16:15;143215.096
10/18/2017 16:30;143322.076
10/18/2017 16:45;141980.241
10/18/2017 17:00;141256.256
10/18/2017 17:15;142105.665
10/18/2017 17:30;142272.501
10/18/2017 17:45;143539.551
10/18/2017 18:00;146228.786
10/18/2017 18:15;147906.76
10/18/2017 18:30;149256.168
10/18/2017 18:45;152775.835
10/18/2017 19:00;157399.15
10/18/2017 19:15;159372.558
10/18/2017 19:30;157788.263
10/18/2017 19:45;158690.926
10/18/2017 20:00;157119.111
10/18/2017 20:15;157906.781
10/18/2017 20:30;157270.154
10/18/2017 20:45;155034.342
10/18/2017 21:00;151824.282
10/18/2017 21:15;152487.275
10/18/2017 21:30;149970.328
10/18/2017 21:45;149203.948
10/18/2017 22:00;145279.411
10/18/2017 22:15;145950.972
10/18/2017 22:30;141790.066
10/18/2017 22:45;138979.932
10/18/2017 23:00;134279.434
10/18/2017 23:15;135324.225
10/18/2017 23:30;132396.851
10/18/2017 23:45;129244.665
10/19/2017 0:00;125418.23
10/19/2017 0:15;126342.072
10/19/2017 0:30;123124.123
10/19/2017 0:45;125393.317
10/19/2017 1:00;127971.886
10/19/2017 1:15;133183.95
10/19/2017 1:30;135887.37
10/19/2017 1:45;132304.712
10/19/2017 2:00;127058.216
10/19/2017 2:15;127552.077
10/19/2017 2:30;124252.895
10/19/2017 2:45;123069.938
10/19/2017 3:00;120737.514
10/19/2017 3:15;122963.84
10/19/2017 3:30;120314.43
10/19/2017 3:45;117980.104
10/19/2017 4:00;115736.731
10/19/2017 4:15;115967.204
10/19/2017 4:30;115987.265
10/19/2017 4:45;116908.001
10/19/2017 5:00;118145.485
10/19/2017 5:15;122995.344
10/19/2017 5:30;126529.031
10/19/2017 5:45;129673.02
10/19/2017 6:00;133713.605
10/19/2017 6:15;141464.484
10/19/2017 6:30;145887.645
10/19/2017 6:45;149755.257
10/19/2017 7:00;152950.106
10/19/2017 7:15;155349.536
10/19/2017 7:30;160576.737
10/19/2017 7:45;163835.359
10/19/2017 8:00;164654.905
10/19/2017 8:15;165201.17
10/19/2017 8:30;165273.061
10/19/2017 8:45;164232.589
10/19/2017 9:00;161318.744
10/19/2017 9:15;159097.663
10/19/2017 9:30;159540.178
10/19/2017 9:45;161776.887
10/19/2017 10:00;163439.611
10/19/2017 10:15;164262.025
10/19/2017 10:30;165197.184
10/19/2017 10:45;165399.187
10/19/2017 11:00;166115.59
10/19/2017 11:15;166824.989
10/19/2017 11:30;168799.807
10/19/2017 11:45;170373.248
10/19/2017 12:00;168161.816
10/19/2017 12:15;158987.4
10/19/2017 12:30;150339.232
10/19/2017 12:45;147046.062
10/19/2017 13:00;146685.643
10/19/2017 13:15;149777.015
10/19/2017 13:30;150705.658
10/19/2017 13:45;151237.391
10/19/2017 14:00;150014.891
10/19/2017 14:15;148832.409
10/19/2017 14:30;148207.431
10/19/2017 14:45;148770.651
10/19/2017 15:00;147939.799
10/19/2017 15:15;146690.347
10/19/2017 15:30;145171.713
10/19/2017 15:45;145853.703
10/19/2017 16:00;145450.915
10/19/2017 16:15;145733.578
10/19/2017 16:30;144712.491
10/19/2017 16:45;143119.897
10/19/2017 17:00;142675.494
10/19/2017 17:15;142945.21
10/19/2017 17:30;142263.225
10/19/2017 17:45;144979.02
10/19/2017 18:00;147391.278
10/19/2017 18:15;148927.404
10/19/2017 18:30;151875.472
10/19/2017 18:45;155128.6
10/19/2017 19:00;159054.119
10/19/2017 19:15;159759.022
10/19/2017 19:30;158628.168
10/19/2017 19:45;158630.286
10/19/2017 20:00;157619.932
10/19/2017 20:15;158618.646
10/19/2017 20:30;156216.939
10/19/2017 20:45;154314.767
10/19/2017 21:00;151767.421
10/19/2017 21:15;152110.324
10/19/2017 21:30;149500.586
10/19/2017 21:45;147769.067
10/19/2017 22:00;143910.955
10/19/2017 22:15;145137.969
10/19/2017 22:30;142021.17
10/19/2017 22:45;139433.221
10/19/2017 23:00;134832.424
10/19/2017 23:15;136098.951
10/19/2017 23:30;132560.139
10/19/2017 23:45;129603.675
10/20/2017 0:00;124790.86
10/20/2017 0:15;126124.796
10/20/2017 0:30;122987.886
10/20/2017 0:45;125321.53
10/20/2017 1:00;127791.387
10/20/2017 1:15;133196.169
10/20/2017 1:30;135390.666
10/20/2017 1:45;131548.853
10/20/2017 2:00;126586.901
10/20/2017 2:15;127864.711
10/20/2017 2:30;124198.343
10/20/2017 2:45;122620.041
10/20/2017 3:00;120393.534
10/20/2017 3:15;121968.903
10/20/2017 3:30;119629.539
10/20/2017 3:45;116892.546
10/20/2017 4:00;115225.808
10/20/2017 4:15;115574.824
10/20/2017 4:30;115825.525
10/20/2017 4:45;117088.43
10/20/2017 5:00;118464.311
10/20/2017 5:15;123918.268
10/20/2017 5:30;126999.037
10/20/2017 5:45;130471.864
10/20/2017 6:00;135854.323
10/20/2017 6:15;143204.323
10/20/2017 6:30;148151.814
10/20/2017 6:45;152038.542
10/20/2017 7:00;154392.742
10/20/2017 7:15;156749.09
10/20/2017 7:30;161211.353
10/20/2017 7:45;164322.724
10/20/2017 8:00;164568.943
10/20/2017 8:15;164397.888
10/20/2017 8:30;164270.044
10/20/2017 8:45;164769.983
10/20/2017 9:00;164875.747
10/20/2017 9:15;164541.352
10/20/2017 9:30;165340.262
10/20/2017 9:45;167813.879
10/20/2017 10:00;166700.783
10/20/2017 10:15;165474.569
10/20/2017 10:30;165043.058
10/20/2017 10:45;163474.979
10/20/2017 11:00;162251.456
10/20/2017 11:15;161677.248
10/20/2017 11:30;164027.782
10/20/2017 11:45;166797.413
10/20/2017 12:00;165919.699
10/20/2017 12:15;159269.126
10/20/2017 12:30;153911.115
10/20/2017 12:45;151434.677
10/20/2017 13:00;150267.176
10/20/2017 13:15;154242.34
10/20/2017 13:30;156545.684
10/20/2017 13:45;156624.227
10/20/2017 14:00;154785.31
10/20/2017 14:15;154211.264
10/20/2017 14:30;152977.186
10/20/2017 14:45;151106.063
10/20/2017 15:00;149890.999
10/20/2017 15:15;149801.349
10/20/2017 15:30;148616.954
10/20/2017 15:45;148267.929
10/20/2017 16:00;149048.747
10/20/2017 16:15;148551.658
10/20/2017 16:30;147121.704
10/20/2017 16:45;146666.996
10/20/2017 17:00;146146.205
10/20/2017 17:15;145653.731
10/20/2017 17:30;144282.856
10/20/2017 17:45;145315.223
10/20/2017 18:00;146974.881
10/20/2017 18:15;147110.585
10/20/2017 18:30;149882.055
10/20/2017 18:45;152459.611
10/20/2017 19:00;155518.213
10/20/2017 19:15;156287.536
10/20/2017 19:30;154482.296
10/20/2017 19:45;153245.958
10/20/2017 20:00;151927.502
10/20/2017 20:15;154408.771
10/20/2017 20:30;152090.318
10/20/2017 20:45;148456.729
10/20/2017 21:00;146042.677
10/20/2017 21:15;147097.17
10/20/2017 21:30;144303.949
10/20/2017 21:45;142101.789
10/20/2017 22:00;138878.625
10/20/2017 22:15;140025.04
10/20/2017 22:30;136505.104
10/20/2017 22:45;135213.338
10/20/2017 23:00;131599.119
10/20/2017 23:15;132697.848
10/20/2017 23:30;129715.403
10/20/2017 23:45;126685.327
10/21/2017 0:00;123140.143
10/21/2017 0:15;124341.163
10/21/2017 0:30;121259.728
10/21/2017 0:45;122849.428
10/21/2017 1:00;124719.874
10/21/2017 1:15;130241.165
10/21/2017 1:30;132731.341
10/21/2017 1:45;128671.812
10/21/2017 2:00;123143.952
10/21/2017 2:15;123151.141
10/21/2017 2:30;119270.581
10/21/2017 2:45;117155.012
10/21/2017 3:00;114215.987
10/21/2017 3:15;115506.435
10/21/2017 3:30;111686.219
10/21/2017 3:45;108319.012
10/21/2017 4:00;105721.886
10/21/2017 4:15;104807.664
10/21/2017 4:30;103580.143
10/21/2017 4:45;103328.3
10/21/2017 5:00;103831.756
10/21/2017 5:15;106293.081
10/21/2017 5:30;107212.76
10/21/2017 5:45;108338.455
10/21/2017 6:00;108969.895
10/21/2017 6:15;111299.207
10/21/2017 6:30;113410.433
10/21/2017 6:45;113778.949
10/21/2017 7:00;114124.019
10/21/2017 7:15;115105.862
10/21/2017 7:30;117387.834
10/21/2017 7:45;119581.202
10/21/2017 8:00;119856.609
10/21/2017 8:15;122814.502
10/21/2017 8:30;123581.741
10/21/2017 8:45;123248.314
10/21/2017 9:00;123987.014
10/21/2017 9:15;124618.374
10/21/2017 9:30;124179.596
10/21/2017 9:45;124512.431
10/21/2017 10:00;124885.686
10/21/2017 10:15;125194.28
10/21/2017 10:30;125285.075
10/21/2017 10:45;124410.764
10/21/2017 11:00;123959.414
10/21/2017 11:15;123458.893
10/21/2017 11:30;124110.973
10/21/2017 11:45;125075.517
10/21/2017 12:00;125251.52
10/21/2017 12:15;124900.282
10/21/2017 12:30;122670.881
10/21/2017 12:45;121074.185
10/21/2017 13:00;120922.91
10/21/2017 13:15;125932.173
10/21/2017 13:30;126161.029
10/21/2017 13:45;143920.242
10/21/2017 14:00;140818.896
10/21/2017 14:15;136194.569
10/21/2017 14:30;130353.321
10/21/2017 14:45;128998.453
10/21/2017 15:00;125962.499
10/21/2017 15:15;125759.783
10/21/2017 15:30;124244.713
10/21/2017 15:45;125775.886
10/21/2017 16:00;123531.508
10/21/2017 16:15;123989.759
10/21/2017 16:30;122365.273
10/21/2017 16:45;122289.187
10/21/2017 17:00;123690.533
10/21/2017 17:15;125312.693
10/21/2017 17:30;126564.256
10/21/2017 17:45;128852.37
10/21/2017 18:00;130920.499
10/21/2017 18:15;133682.841
10/21/2017 18:30;135990.294
10/21/2017 18:45;138918.139
10/21/2017 19:00;140738.317
10/21/2017 19:15;141185.77
10/21/2017 19:30;141552.081
10/21/2017 19:45;141217.346
10/21/2017 20:00;140795.557
10/21/2017 20:15;140244.43
10/21/2017 20:30;136441.847
10/21/2017 20:45;133425.141
10/21/2017 21:00;131346.392
10/21/2017 21:15;130947.036
10/21/2017 21:30;129112.712
10/21/2017 21:45;127056.724
10/21/2017 22:00;124895.74
10/21/2017 22:15;125921.658
10/21/2017 22:30;124190.939
10/21/2017 22:45;123201.411
10/21/2017 23:00;121589.238
10/21/2017 23:15;119985.911
10/21/2017 23:30;116420.365
10/21/2017 23:45;114371.391
10/22/2017 0:00;112613.807
10/22/2017 0:15;112189.363
10/22/2017 0:30;109618.662
10/22/2017 0:45;106526.897
10/22/2017 1:00;104616.043
10/22/2017 1:15;104111.652
10/22/2017 1:30;102298.461
10/22/2017 1:45;101101.764
10/22/2017 2:00;98704.539
10/22/2017 2:15;99924.132
10/22/2017 2:30;98712.302
10/22/2017 2:45;99393.203
10/22/2017 3:00;99118.849
10/22/2017 3:15;99728.492
10/22/2017 3:30;99846.779
10/22/2017 3:45;99203.78
10/22/2017 4:00;99144.766
10/22/2017 4:15;100320.455
10/22/2017 4:30;100377.785
10/22/2017 4:45;100818.362
10/22/2017 5:00;101253.604
10/22/2017 5:15;103552.343
10/22/2017 5:30;103653.036
10/22/2017 5:45;103643.622
10/22/2017 6:00;103063.155
10/22/2017 6:15;104204.944
10/22/2017 6:30;104659.336
10/22/2017 6:45;104028.48
10/22/2017 7:00;102637.815
10/22/2017 7:15;102286.824
10/22/2017 7:30;103233.892
10/22/2017 7:45;104355.071
10/22/2017 8:00;104863.235
10/22/2017 8:15;107197.253
10/22/2017 8:30;109563.073
10/22/2017 8:45;111520.765
10/22/2017 9:00;113629.212
10/22/2017 9:15;115643.11
10/22/2017 9:30;117380.333
10/22/2017 9:45;117970.043
10/22/2017 10:00;118000.289
10/22/2017 10:15;118246.266
10/22/2017 10:30;118526.894
10/22/2017 10:45;119511.371
10/22/2017 11:00;120810.518
10/22/2017 11:15;122213.206
10/22/2017 11:30;123489.239
10/22/2017 11:45;125336.677
10/22/2017 12:00;127230.728
10/22/2017 12:15;127180.764
10/22/2017 12:30;125792.153
10/22/2017 12:45;125071.768
10/22/2017 13:00;124046.43
10/22/2017 13:15;123332.962
10/22/2017 13:30;121741.122
10/22/2017 13:45;119783.616
10/22/2017 14:00;119371.169
10/22/2017 14:15;118797.111
10/22/2017 14:30;117412.851
10/22/2017 14:45;115811.224
10/22/2017 15:00;113782.088
10/22/2017 15:15;114491.642
10/22/2017 15:30;114759.337
10/22/2017 15:45;115689.954
10/22/2017 16:00;116025.72
10/22/2017 16:15;117994.396
10/22/2017 16:30;119753.175
10/22/2017 16:45;121301.705
10/22/2017 17:00;123290.079
10/22/2017 17:15;126265.437
10/22/2017 17:30;130135.086
10/22/2017 17:45;133021.086
10/22/2017 18:00;137622.672
10/22/2017 18:15;140977.012
10/22/2017 18:30;142856.199
10/22/2017 18:45;145203.239
10/22/2017 19:00;146046.989
10/22/2017 19:15;145921.602
10/22/2017 19:30;144959.265
10/22/2017 19:45;143552.302
10/22/2017 20:00;141750.607
10/22/2017 20:15;140771.813
10/22/2017 20:30;139307.56
10/22/2017 20:45;137656.876
10/22/2017 21:00;136669.848
10/22/2017 21:15;135864.701
10/22/2017 21:30;133819.729
10/22/2017 21:45;132256.235
10/22/2017 22:00;130149.275
10/22/2017 22:15;130743.536
10/22/2017 22:30;128333.123
10/22/2017 22:45;126286.865
10/22/2017 23:00;123072.214
10/22/2017 23:15;120647.547
10/22/2017 23:30;117573.045
10/22/2017 23:45;116149.633
10/23/2017 0:00;113897.201
10/23/2017 0:15;113647.3
10/23/2017 0:30;111688.647
10/23/2017 0:45;110579.732
10/23/2017 1:00;108635.445
10/23/2017 1:15;108755.594
10/23/2017 1:30;108402.252
10/23/2017 1:45;108654.204
10/23/2017 2:00;108790.709
10/23/2017 2:15;110723.931
10/23/2017 2:30;110275.551
10/23/2017 2:45;111105.51
10/23/2017 3:00;111041.68
10/23/2017 3:15;112035.482
10/23/2017 3:30;111673.214
10/23/2017 3:45;111996.067
10/23/2017 4:00;112262.302
10/23/2017 4:15;113720.277
10/23/2017 4:30;114717.977
10/23/2017 4:45;115905.563
10/23/2017 5:00;118057.493
10/23/2017 5:15;123977.849
10/23/2017 5:30;127851.909
10/23/2017 5:45;132042.272
10/23/2017 6:00;135924.247
10/23/2017 6:15;144138.722
10/23/2017 6:30;149607.545
10/23/2017 6:45;153401.008
10/23/2017 7:00;155605.668
10/23/2017 7:15;156610.595
10/23/2017 7:30;162029.369
10/23/2017 7:45;167307.61
10/23/2017 8:00;170353.641
10/23/2017 8:15;171640.158
10/23/2017 8:30;171281.382
10/23/2017 8:45;170675.834
10/23/2017 9:00;172450.172
10/23/2017 9:15;170636.083
10/23/2017 9:30;169795.393
10/23/2017 9:45;171214.311
10/23/2017 10:00;172258.901
10/23/2017 10:15;173077.386
10/23/2017 10:30;173256.65
10/23/2017 10:45;173913.242
10/23/2017 11:00;173323.813
10/23/2017 11:15;174290.428
10/23/2017 11:30;175235.839
10/23/2017 11:45;177804.013
10/23/2017 12:00;177054.374
10/23/2017 12:15;173517.203
10/23/2017 12:30;168431.186
10/23/2017 12:45;164393.576
10/23/2017 13:00;162380.812
10/23/2017 13:15;164086.813
10/23/2017 13:30;166092.651
10/23/2017 13:45;166663.08
10/23/2017 14:00;165575.26
10/23/2017 14:15;165237.323
10/23/2017 14:30;166042.852
10/23/2017 14:45;165688.384
10/23/2017 15:00;164171.272
10/23/2017 15:15;162050.302
10/23/2017 15:30;162854.431
10/23/2017 15:45;164173.869
10/23/2017 16:00;162117.22
10/23/2017 16:15;161719.965
10/23/2017 16:30;162167.834
10/23/2017 16:45;162365.701
10/23/2017 17:00;161053.646
10/23/2017 17:15;161231.853
10/23/2017 17:30;162912.092
10/23/2017 17:45;163823.149
10/23/2017 18:00;165617.418
10/23/2017 18:15;167740.49
10/23/2017 18:30;169190.235
10/23/2017 18:45;171076.129
10/23/2017 19:00;170202.988
10/23/2017 19:15;169622.11
10/23/2017 19:30;167595.699
10/23/2017 19:45;164394.8
10/23/2017 20:00;163350.772
10/23/2017 20:15;165349.276
10/23/2017 20:30;163223.153
10/23/2017 20:45;160844.012
10/23/2017 21:00;158634.469
10/23/2017 21:15;159407.935
10/23/2017 21:30;156011.221
10/23/2017 21:45;154606.726
10/23/2017 22:00;150981.254
10/23/2017 22:15;151301.131
10/23/2017 22:30;146989.714
10/23/2017 22:45;145237.216
10/23/2017 23:00;140939.751
10/23/2017 23:15;140937.487
10/23/2017 23:30;137659.208
10/23/2017 23:45;134936.487
10/24/2017 0:00;130944.834
10/24/2017 0:15;131057.744
10/24/2017 0:30;128432.38
10/24/2017 0:45;131134.812
10/24/2017 1:00;133970.558
10/24/2017 1:15;139070.923
10/24/2017 1:30;142116.189
10/24/2017 1:45;138937.391
10/24/2017 2:00;134448.293
10/24/2017 2:15;135226.763
10/24/2017 2:30;131457.375
10/24/2017 2:45;130131.703
10/24/2017 3:00;128165.683
10/24/2017 3:15;129735.233
10/24/2017 3:30;127188.025
10/24/2017 3:45;125105.799
10/24/2017 4:00;123189.132
10/24/2017 4:15;123215.909
10/24/2017 4:30;122482.173
10/24/2017 4:45;122795.973
10/24/2017 5:00;124198.84
10/24/2017 5:15;129754.337
10/24/2017 5:30;132454.957
10/24/2017 5:45;136098.618
10/24/2017 6:00;141496.794
10/24/2017 6:15;149038.254
10/24/2017 6:30;155168.215
10/24/2017 6:45;159464.501
10/24/2017 7:00;160637.888
10/24/2017 7:15;162486.824
10/24/2017 7:30;167814.103
10/24/2017 7:45;172021.064
10/24/2017 8:00;172461.333
10/24/2017 8:15;174761.528
10/24/2017 8:30;174822.337
10/24/2017 8:45;172661.228
10/24/2017 9:00;170787.319
10/24/2017 9:15;167799.197
10/24/2017 9:30;167791.249
10/24/2017 9:45;169850.025
10/24/2017 10:00;169610.352
10/24/2017 10:15;168897.044
10/24/2017 10:30;169086.682
10/24/2017 10:45;167821.611
10/24/2017 11:00;167859.87
10/24/2017 11:15;168985.524
10/24/2017 11:30;170388.632
10/24/2017 11:45;173168.831
10/24/2017 12:00;170686.532
10/24/2017 12:15;161779.176
10/24/2017 12:30;153509.959
10/24/2017 12:45;150182.287
10/24/2017 13:00;150981.652
10/24/2017 13:15;154213.799
10/24/2017 13:30;156494.565
10/24/2017 13:45;156500.874
10/24/2017 14:00;156835.43
10/24/2017 14:15;155555.135
10/24/2017 14:30;153908.15
10/24/2017 14:45;151928.287
10/24/2017 15:00;152128.979
10/24/2017 15:15;151847.601
10/24/2017 15:30;151179.767
10/24/2017 15:45;151050.749
10/24/2017 16:00;151436.35
